State Name,County Name,FIPS code,Adults 35+,"Stroke Death Rates (per 100,000), 2014 - 2016, Ages 35+, by County"
Arkansas,Grant,5053,91.32,
Arkansas,Greene,5055,96.09,
Arkansas,Hempstead,5057,115.22,
Arkansas,Hot Spring,5059,100.55,
Arkansas,Howard,5061,100.10,
Arkansas,Independence,5063,77.09,
Arkansas,Izard,5065,69.65,
Arkansas,Jackson,5067,87.62,
Arkansas,Jefferson,5069,92.16,
Arkansas,Johnson,5071,78.91,
Arkansas,Lafayette,5073,101.23,
Arkansas,Lawrence,5075,82.62,
Arkansas,Lee,5077,97.65,
Arkansas,Lincoln,5079,101.60,
Arkansas,Little River,5081,93.95,
Arkansas,Logan,5083,86.48,
Arkansas,Lonoke,5085,91.97,
Arkansas,Madison,5087,66.34,
Arkansas,Marion,5089,79.38,
Arkansas,Miller,5091,122.79,
Arkansas,Mississippi,5093,98.39,
Arkansas,Monroe,5095,100.34,
Arkansas,Montgomery,5097,99.53,
Arkansas,Nevada,5099,110.15,
Arkansas,Newton,5101,74.78,
Arkansas,Ouachita,5103,104.77,
Arkansas,Perry,5105,89.58,
Arkansas,Phillips,5107,110.47,
Arkansas,Pike,5109,101.49,
Arkansas,Poinsett,5111,90.94,
Arkansas,Polk,5113,77.91,
Arkansas,Pope,5115,76.99,
Arkansas,Prairie,5117,92.22,
Arkansas,Pulaski,5119,88.77,
Arkansas,Randolph,5121,88.16,
Arkansas,St. Francis,5123,102.38,
Arkansas,Saline,5125,86.15,
Arkansas,Scott,5127,80.53,
Arkansas,Searcy,5129,77.39,
Arkansas,Sebastian,5131,81.50,
Arkansas,Sevier,5133,84.52,
Arkansas,Sharp,5135,71.98,
Arkansas,Stone,5137,73.86,
Arkansas,Union,5139,119.65,
Arkansas,Van Buren,5141,92.45,
Arkansas,Washington,5143,56.77,
Arkansas,White,5145,91.51,
Arkansas,Woodruff,5147,94.90,
Arkansas,Yell,5149,99.67,
California,Alameda,6001,71.14,
California,Alpine,6003,60.56,
California,Amador,6005,74.80,
California,Butte,6007,78.08,
California,Calaveras,6009,76.27,
California,Colusa,6011,75.35,
California,Contra Costa,6013,83.77,
California,Del Norte,6015,75.22,
California,El Dorado,6017,57.60,
California,Fresno,6019,85.49,
California,Glenn,6021,75.87,
California,Humboldt,6023,129.18,
California,Imperial,6025,66.10,
California,Inyo,6027,75.29,
California,Kern,6029,72.23,
California,Kings,6031,70.61,
California,Lake,6033,69.33,
California,Lassen,6035,65.80,
California,Los Angeles,6037,65.82,
California,Madera,6039,84.25,
California,Marin,6041,48.05,
California,Mariposa,6043,81.47,
California,Mendocino,6045,71.73,
California,Merced,6047,82.53,
California,Modoc,6049,69.60,
California,Mono,6051,81.32,
California,Monterey,6053,65.65,
California,Napa,6055,63.13,
California,Nevada,6057,65.19,
California,Orange,6059,68.47,
California,Placer,6061,65.84,
California,Plumas,6063,76.86,
California,Riverside,6065,68.07,
California,Sacramento,6067,78.39,
California,San Benito,6069,63.75,
California,San Bernardino,6071,76.50,
California,San Diego,6073,67.49,
California,San Francisco,6075,57.50,
California,San Joaquin,6077,90.07,
California,San Luis Obispo,6079,89.79,
California,San Mateo,6081,55.09,
California,Santa Barbara,6083,62.62,
California,Santa Clara,6085,53.80,
California,Santa Cruz,6087,54.98,
California,Shasta,6089,74.64,
California,Sierra,6091,70.71,
California,Siskiyou,6093,75.56,
California,Solano,6095,82.41,
California,Sonoma,6097,65.92,
California,Stanislaus,6099,80.29,
California,Sutter,6101,84.98,
California,Tehama,6103,76.71,
California,Trinity,6105,79.38,
California,Tulare,6107,80.46,
California,Tuolumne,6109,78.70,
California,Ventura,6111,66.69,
California,Yolo,6113,72.80,
California,Yuba,6115,102.61,
Colorado,Adams,8001,67.26,
Colorado,Alamosa,8003,62.06,
Colorado,Arapahoe,8005,63.25,
Colorado,Archuleta,8007,71.12,
Colorado,Baca,8009,62.72,
Colorado,Bent,8011,72.19,
Colorado,Boulder,8013,65.82,
Colorado,Broomfield,8014,67.05,
Colorado,Chaffee,8015,57.00,
Colorado,Cheyenne,8017,48.30,
Colorado,Clear Creek,8019,63.71,
Colorado,Conejos,8021,63.46,
Colorado,Costilla,8023,60.48,
Colorado,Crowley,8025,76.43,
Colorado,Custer,8027,76.02,
Colorado,Delta,8029,71.67,
Colorado,Denver,8031,67.91,
Colorado,Dolores,8033,70.14,
Colorado,Douglas,8035,55.24,
Colorado,Eagle,8037,23.12,
Colorado,Elbert,8039,61.16,
Colorado,El Paso,8041,74.78,
Colorado,Fremont,8043,73.76,
Colorado,Garfield,8045,50.71,
Colorado,Gilpin,8047,65.27,
Colorado,Grand,8049,57.92,
Colorado,Gunnison,8051,63.63,
Colorado,Hinsdale,8053,64.74,
Colorado,Huerfano,8055,75.63,
Colorado,Jackson,8057,68.78,
Colorado,Jefferson,8059,66.79,
Colorado,Kiowa,8061,70.22,
Colorado,Kit Carson,8063,60.96,
Colorado,Lake,8065,45.68,
Colorado,La Plata,8067,71.35,
Colorado,Larimer,8069,67.82,
Colorado,Las Animas,8071,75.40,
Colorado,Lincoln,8073,68.46,
Colorado,Logan,8075,61.87,
Colorado,Mesa,8077,71.22,
Colorado,Mineral,8079,54.97,
Colorado,Moffat,8081,65.06,
Colorado,Montezuma,8083,68.26,
Colorado,Montrose,8085,70.48,
Colorado,Morgan,8087,67.90,
Colorado,Otero,8089,80.42,
Colorado,Ouray,8091,63.32,
Colorado,Park,8093,58.40,
Colorado,Phillips,8095,61.65,
Colorado,Pitkin,8097,34.02,
Colorado,Prowers,8099,75.50,
Colorado,Pueblo,8101,75.66,
Colorado,Rio Blanco,8103,54.76,
Colorado,Rio Grande,8105,62.78,
Colorado,Routt,8107,50.44,
Colorado,Saguache,8109,63.14,
Colorado,San Juan,8111,71.03,
Colorado,San Miguel,8113,63.27,
Colorado,Sedgwick,8115,60.10,
Colorado,Summit,8117,24.66,
Colorado,Teller,8119,68.39,
Colorado,Washington,8121,66.22,
Colorado,Weld,8123,64.97,
Colorado,Yuma,8125,62.01,
Connecticut,Fairfield,9001,48.99,
Connecticut,Hartford,9003,52.61,
Connecticut,Litchfield,9005,52.50,
Connecticut,Middlesex,9007,53.27,
Connecticut,New Haven,9009,52.25,
Connecticut,New London,9011,58.08,
Connecticut,Tolland,9013,51.18,
Connecticut,Windham,9015,58.36,
Delaware,Kent,10001,78.09,
Delaware,New Castle,10003,82.66,
Delaware,Sussex,10005,71.61,
District of Columbia,District of Columbia,11001,71.18,
Florida,Alachua,12001,75.01,
Florida,Baker,12003,79.76,
Florida,Bay,12005,64.39,
Florida,Bradford,12007,70.79,
Florida,Brevard,12009,73.44,
Florida,Broward,12011,106.61,
Florida,Calhoun,12013,70.30,
Florida,Charlotte,12015,51.03,
Florida,Citrus,12017,110.42,
Florida,Clay,12019,71.94,
Florida,Collier,12021,51.86,
Florida,Columbia,12023,81.39,
Florida,DeSoto,12027,52.23,
Florida,Dixie,12029,88.31,
Florida,Duval,12031,84.88,
Florida,Escambia,12033,83.06,
Florida,Flagler,12035,70.89,
Florida,Franklin,12037,77.24,
Florida,Gadsden,12039,73.88,
Florida,Gilchrist,12041,82.19,
Florida,Glades,12043,51.17,
Florida,Gulf,12045,65.86,
Florida,Hamilton,12047,83.69,
Florida,Hardee,12049,63.99,
Florida,Hendry,12051,67.67,
Florida,Hernando,12053,72.69,
Florida,Highlands,12055,64.19,
Florida,Hillsborough,12057,66.48,
Florida,Holmes,12059,85.16,
Florida,Indian River,12061,62.45,
Florida,Jackson,12063,88.90,
Florida,Jefferson,12065,81.49,
Florida,Lafayette,12067,88.79,
Florida,Lake,12069,60.45,
Florida,Lee,12071,42.72,
Florida,Leon,12073,69.71,
Florida,Levy,12075,81.22,
Florida,Liberty,12077,72.47,
Florida,Madison,12079,84.13,
Florida,Manatee,12081,49.34,
Florida,Marion,12083,58.65,
Florida,Martin,12085,62.59,
Florida,Miami-Dade,12086,72.22,
Florida,Monroe,12087,65.31,
Florida,Nassau,12089,74.83,
Florida,Okaloosa,12091,67.77,
Florida,Okeechobee,12093,64.25,
Florida,Orange,12095,82.20,
Florida,Osceola,12097,68.80,
Florida,Palm Beach,12099,62.39,
Florida,Pasco,12101,74.91,
Florida,Pinellas,12103,52.13,
Florida,Polk,12105,76.36,
Florida,Putnam,12107,70.56,
Florida,St. Johns,12109,63.71,
Florida,St. Lucie,12111,66.59,
Florida,Santa Rosa,12113,70.63,
Florida,Sarasota,12115,51.14,
Florida,Seminole,12117,81.75,
Florida,Sumter,12119,49.31,
Florida,Suwannee,12121,86.90,
Florida,Taylor,12123,92.78,
Florida,Union,12125,86.38,
Florida,Volusia,12127,84.78,
Florida,Wakulla,12129,70.36,
Florida,Walton,12131,59.84,
Florida,Washington,12133,93.78,
Georgia,Appling,13001,110.26,
Georgia,Atkinson,13003,97.59,
Georgia,Bacon,13005,101.51,
Georgia,Baker,13007,98.84,
Georgia,Baldwin,13009,83.35,
Georgia,Banks,13011,103.78,
Georgia,Barrow,13013,78.37,
Georgia,Bartow,13015,92.66,
Georgia,Ben Hill,13017,107.79,
Georgia,Berrien,13019,89.63,
Georgia,Bibb,13021,101.29,
Georgia,Bleckley,13023,93.67,
Georgia,Brantley,13025,65.68,
Georgia,Brooks,13027,89.89,
Georgia,Bryan,13029,84.14,
Georgia,Bulloch,13031,99.07,
Georgia,Burke,13033,88.28,
Georgia,Butts,13035,99.62,
Georgia,Calhoun,13037,88.33,
Georgia,Camden,13039,60.72,
Georgia,Candler,13043,112.70,
Georgia,Carroll,13045,95.67,
Georgia,Catoosa,13047,91.33,
Georgia,Charlton,13049,68.64,
Georgia,Chatham,13051,81.98,
Georgia,Chattahoochee,13053,100.42,
Georgia,Chattooga,13055,99.30,
Georgia,Cherokee,13057,74.93,
Georgia,Clarke,13059,90.81,
Georgia,Clay,13061,81.17,
Georgia,Clayton,13063,88.90,
Georgia,Clinch,13065,86.04,
Georgia,Cobb,13067,85.16,
Georgia,Coffee,13069,107.23,
Georgia,Colquitt,13071,93.81,
Georgia,Columbia,13073,71.51,
Georgia,Cook,13075,89.92,
Georgia,Coweta,13077,65.03,
Georgia,Crawford,13079,90.29,
Georgia,Crisp,13081,83.86,
Georgia,Dade,13083,99.19,
Georgia,Dawson,13085,79.26,
Georgia,Decatur,13087,95.06,
Georgia,DeKalb,13089,82.05,
Georgia,Dodge,13091,101.36,
Georgia,Dooly,13093,81.83,
Georgia,Dougherty,13095,90.65,
Georgia,Douglas,13097,84.40,
Georgia,Early,13099,80.63,
Georgia,Echols,13101,82.42,
Georgia,Effingham,13103,73.69,
Georgia,Elbert,13105,89.87,
Georgia,Emanuel,13107,105.98,
Georgia,Evans,13109,96.01,
Georgia,Fannin,13111,86.37,
Georgia,Fayette,13113,69.20,
Georgia,Floyd,13115,101.91,
Georgia,Forsyth,13117,78.15,
Georgia,Franklin,13119,100.32,
Georgia,Fulton,13121,77.54,
Georgia,Gilmer,13123,86.56,
Georgia,Glascock,13125,89.18,
Georgia,Glynn,13127,57.28,
Georgia,Gordon,13129,92.21,
Georgia,Grady,13131,75.91,
Georgia,Greene,13133,82.61,
Georgia,Gwinnett,13135,77.92,
Georgia,Habersham,13137,72.65,
Georgia,Hall,13139,77.81,
Georgia,Hancock,13141,88.19,
Georgia,Haralson,13143,98.84,
Georgia,Harris,13145,88.82,
Georgia,Hart,13147,90.38,
Georgia,Heard,13149,85.95,
Georgia,Henry,13151,90.82,
Georgia,Houston,13153,86.61,
Georgia,Irwin,13155,107.77,
Georgia,Jackson,13157,102.71,
Georgia,Jasper,13159,81.39,
Georgia,Jeff Davis,13161,111.95,
Georgia,Jefferson,13163,92.53,
Georgia,Jenkins,13165,102.49,
Georgia,Johnson,13167,93.70,
Georgia,Jones,13169,85.88,
Georgia,Lamar,13171,122.90,
Georgia,Lanier,13173,83.25,
Georgia,Laurens,13175,102.01,
Georgia,Lee,13177,86.16,
Georgia,Liberty,13179,82.05,
Georgia,Lincoln,13181,74.07,
Georgia,Long,13183,48.95,
Georgia,Lowndes,13185,83.35,
Georgia,Lumpkin,13187,79.17,
Georgia,McDuffie,13189,82.91,
Georgia,McIntosh,13191,53.81,
Georgia,Macon,13193,103.35,
Georgia,Madison,13195,101.11,
Georgia,Marion,13197,63.01,
Georgia,Meriwether,13199,85.90,
Georgia,Miller,13201,110.27,
Georgia,Mitchell,13205,94.71,
Georgia,Monroe,13207,72.68,
Georgia,Montgomery,13209,119.02,
Georgia,Morgan,13211,84.98,
Georgia,Murray,13213,92.72,
Georgia,Muscogee,13215,89.89,
Georgia,Newton,13217,90.10,
Georgia,Oconee,13219,88.35,
Georgia,Oglethorpe,13221,89.18,
Georgia,Paulding,13223,84.92,
Georgia,Peach,13225,112.24,
Georgia,Pickens,13227,77.43,
Georgia,Pierce,13229,84.05,
Georgia,Pike,13231,111.91,
Georgia,Polk,13233,105.38,
Georgia,Pulaski,13235,84.02,
Georgia,Putnam,13237,86.34,
Georgia,Quitman,13239,90.13,
Georgia,Rabun,13241,81.12,
Georgia,Randolph,13243,75.27,
Georgia,Richmond,13245,90.26,
Georgia,Rockdale,13247,81.53,
Georgia,Schley,13249,75.80,
Georgia,Screven,13251,94.04,
Georgia,Seminole,13253,89.60,
Georgia,Spalding,13255,99.92,
Georgia,Stephens,13257,113.22,
Georgia,Stewart,13259,107.06,
Georgia,Sumter,13261,83.29,
Georgia,Talbot,13263,93.80,
Georgia,Taliaferro,13265,86.61,
Georgia,Tattnall,13267,113.64,
Georgia,Taylor,13269,90.02,
Georgia,Telfair,13271,109.73,
Georgia,Terrell,13273,87.81,
Georgia,Thomas,13275,86.82,
Georgia,Tift,13277,95.16,
Georgia,Toombs,13279,116.72,
Georgia,Towns,13281,77.45,
Georgia,Treutlen,13283,112.38,
Georgia,Troup,13285,87.63,
Georgia,Turner,13287,98.15,
Georgia,Twiggs,13289,95.28,
Georgia,Union,13291,83.16,
Georgia,Upson,13293,119.25,
Georgia,Walker,13295,95.89,
Georgia,Walton,13297,78.09,
Georgia,Ware,13299,90.79,
Georgia,Warren,13301,85.92,
Georgia,Washington,13303,87.68,
Georgia,Wayne,13305,141.44,
Georgia,Webster,13307,73.60,
Georgia,Wheeler,13309,109.15,
Georgia,White,13311,76.47,
Georgia,Whitfield,13313,97.26,
Georgia,Wilcox,13315,87.66,
Georgia,Wilkes,13317,84.84,
Georgia,Wilkinson,13319,93.01,
Georgia,Worth,13321,92.38,
Hawaii,Hawaii,15001,83.19,
Hawaii,Honolulu,15003,68.02,
Hawaii,Kalawao,15005,55.37,
Hawaii,Kauai,15007,64.24,
Hawaii,Maui,15009,59.17,
Idaho,Ada,16001,66.79,
Idaho,Adams,16003,69.11,
Idaho,Bannock,16005,87.86,
Idaho,Bear Lake,16007,65.45,
Idaho,Benewah,16009,81.28,
Idaho,Bingham,16011,72.57,
Idaho,Blaine,16013,58.59,
Idaho,Boise,16015,65.64,
Idaho,Bonner,16017,86.50,
Idaho,Bonneville,16019,59.80,
Idaho,Boundary,16021,85.84,
Idaho,Butte,16023,58.77,
Idaho,Camas,16025,47.36,
Idaho,Canyon,16027,70.27,
Idaho,Caribou,16029,84.81,
Idaho,Cassia,16031,74.12,
Idaho,Clark,16033,47.84,
Idaho,Clearwater,16035,72.77,
Idaho,Custer,16037,55.45,
Idaho,Elmore,16039,65.32,
Idaho,Franklin,16041,80.98,
Idaho,Fremont,16043,52.57,
Idaho,Gem,16045,73.52,
Idaho,Gooding,16047,65.01,
Idaho,Idaho,16049,68.37,
Idaho,Jefferson,16051,58.04,
Idaho,Jerome,16053,72.77,
Idaho,Kootenai,16055,76.85,
Idaho,Latah,16057,75.80,
Idaho,Lemhi,16059,55.74,
Idaho,Lewis,16061,69.08,
Idaho,Lincoln,16063,52.32,
Idaho,Madison,16065,63.81,
Idaho,Minidoka,16067,56.54,
Idaho,Nez Perce,16069,74.32,
Idaho,Oneida,16071,81.35,
Idaho,Owyhee,16073,66.91,
Idaho,Payette,16075,78.57,
Idaho,Power,16077,80.63,
Idaho,Shoshone,16079,99.66,
Idaho,Teton,16081,58.93,
Idaho,Twin Falls,16083,72.54,
Idaho,Valley,16085,69.84,
Idaho,Washington,16087,84.80,
Illinois,Adams,17001,58.88,
Illinois,Alexander,17003,77.38,
Illinois,Bond,17005,85.98,
Illinois,Boone,17007,73.24,
Illinois,Brown,17009,63.85,
Illinois,Bureau,17011,70.02,
Illinois,Calhoun,17013,61.93,
Illinois,Carroll,17015,70.48,
Illinois,Cass,17017,77.59,
Illinois,Champaign,17019,69.27,
Illinois,Christian,17021,79.55,
Illinois,Clark,17023,91.58,
Illinois,Clay,17025,78.49,
Illinois,Clinton,17027,81.11,
Illinois,Coles,17029,83.91,
Illinois,Cook,17031,75.20,
Illinois,Crawford,17033,113.81,
Illinois,Cumberland,17035,87.46,
Illinois,DeKalb,17037,72.62,
Illinois,De Witt,17039,71.83,
Illinois,Douglas,17041,75.75,
Illinois,DuPage,17043,64.53,
Illinois,Edgar,17045,86.57,
Illinois,Edwards,17047,95.37,
Illinois,Effingham,17049,84.00,
Illinois,Fayette,17051,80.39,
Illinois,Ford,17053,73.19,
Illinois,Franklin,17055,77.69,
Illinois,Fulton,17057,83.25,
Illinois,Gallatin,17059,74.97,
Illinois,Greene,17061,66.61,
Illinois,Grundy,17063,77.48,
Illinois,Hamilton,17065,78.38,
Illinois,Hancock,17067,62.84,
Illinois,Hardin,17069,83.56,
Illinois,Henderson,17071,76.33,
Illinois,Henry,17073,67.73,
Illinois,Iroquois,17075,79.15,
Illinois,Jackson,17077,70.37,
Illinois,Jasper,17079,77.15,
Illinois,Jefferson,17081,79.22,
Illinois,Jersey,17083,67.63,
Illinois,Jo Daviess,17085,72.31,
Illinois,Johnson,17087,83.70,
Illinois,Kane,17089,70.42,
Illinois,Kankakee,17091,78.73,
Illinois,Kendall,17093,72.17,
Illinois,Knox,17095,81.28,
Illinois,Lake,17097,61.13,
Illinois,La Salle,17099,73.62,
Illinois,Lawrence,17101,75.49,
Illinois,Lee,17103,74.01,
Illinois,Livingston,17105,74.26,
Illinois,Logan,17107,76.19,
Illinois,McDonough,17109,73.50,
Illinois,McHenry,17111,71.58,
Illinois,McLean,17113,67.06,
Illinois,Macon,17115,79.23,
Illinois,Macoupin,17117,81.78,
Illinois,Madison,17119,86.50,
Illinois,Marion,17121,75.66,
Illinois,Marshall,17123,82.47,
Illinois,Mason,17125,77.98,
Illinois,Massac,17127,79.53,
Illinois,Menard,17129,80.15,
Illinois,Mercer,17131,70.72,
Illinois,Monroe,17133,75.37,
Illinois,Montgomery,17135,87.35,
Illinois,Morgan,17137,77.33,
Illinois,Moultrie,17139,76.79,
Illinois,Ogle,17141,74.64,
Illinois,Peoria,17143,89.26,
Illinois,Perry,17145,74.72,
Illinois,Piatt,17147,69.20,
Illinois,Pike,17149,66.56,
Illinois,Pope,17151,84.16,
Illinois,Pulaski,17153,79.75,
Illinois,Putnam,17155,76.34,
Illinois,Randolph,17157,81.58,
Illinois,Richland,17159,65.24,
Illinois,Rock Island,17161,64.60,
Illinois,St. Clair,17163,76.81,
Illinois,Saline,17165,84.05,
Illinois,Sangamon,17167,80.98,
Illinois,Schuyler,17169,69.90,
Illinois,Scott,17171,62.79,
Illinois,Shelby,17173,81.01,
Illinois,Stark,17175,80.70,
Illinois,Stephenson,17177,72.65,
Illinois,Tazewell,17179,77.31,
Illinois,Union,17181,78.25,
Illinois,Vermilion,17183,83.56,
Illinois,Wabash,17185,65.13,
Illinois,Warren,17187,76.89,
Illinois,Washington,17189,77.74,
Illinois,Wayne,17191,83.32,
Illinois,White,17193,79.17,
Illinois,Whiteside,17195,67.78,
Illinois,Will,17197,76.61,
Illinois,Williamson,17199,80.72,
Illinois,Winnebago,17201,75.30,
Illinois,Woodford,17203,70.69,
Indiana,Adams,18001,69.58,
Indiana,Allen,18003,71.94,
Indiana,Bartholomew,18005,78.94,
Indiana,Benton,18007,72.57,
Indiana,Blackford,18009,75.84,
Indiana,Boone,18011,87.20,
Indiana,Brown,18013,70.23,
Indiana,Carroll,18015,75.02,
Indiana,Cass,18017,75.74,
Indiana,Clark,18019,80.01,
Indiana,Clay,18021,80.20,
Indiana,Clinton,18023,93.38,
Indiana,Crawford,18025,87.41,
Indiana,Daviess,18027,105.87,
Indiana,Dearborn,18029,91.88,
Indiana,Decatur,18031,82.55,
Indiana,DeKalb,18033,73.21,
Indiana,Delaware,18035,80.63,
Indiana,Dubois,18037,93.03,
Indiana,Elkhart,18039,80.21,
Indiana,Fayette,18041,99.09,
Indiana,Floyd,18043,74.26,
Indiana,Fountain,18045,69.24,
Indiana,Franklin,18047,84.73,
Indiana,Fulton,18049,78.80,
Indiana,Gibson,18051,79.03,
Indiana,Grant,18053,77.83,
Indiana,Greene,18055,87.91,
Indiana,Hamilton,18057,56.94,
Indiana,Hancock,18059,73.87,
Indiana,Harrison,18061,70.11,
Indiana,Hendricks,18063,74.14,
Indiana,Henry,18065,118.88,
Indiana,Howard,18067,70.56,
Indiana,Huntington,18069,73.40,
Indiana,Jackson,18071,103.92,
Indiana,Jasper,18073,69.25,
Indiana,Jay,18075,73.82,
Indiana,Jefferson,18077,100.32,
Indiana,Jennings,18079,103.62,
Indiana,Johnson,18081,77.32,
Indiana,Knox,18083,120.43,
Indiana,Kosciusko,18085,79.35,
Indiana,LaGrange,18087,82.17,
Indiana,Lake,18089,77.58,
Indiana,LaPorte,18091,78.71,
Indiana,Lawrence,18093,83.38,
Indiana,Madison,18095,77.82,
Indiana,Marion,18097,79.47,
Indiana,Marshall,18099,79.43,
Indiana,Martin,18101,94.28,
Indiana,Miami,18103,76.57,
Indiana,Monroe,18105,60.97,
Indiana,Montgomery,18107,73.04,
Indiana,Morgan,18109,72.16,
Indiana,Newton,18111,78.59,
Indiana,Noble,18113,75.80,
Indiana,Ohio,18115,80.29,
Indiana,Orange,18117,93.09,
Indiana,Owen,18119,75.35,
Indiana,Parke,18121,99.53,
Indiana,Perry,18123,80.43,
Indiana,Pike,18125,100.77,
Indiana,Porter,18127,64.37,
Indiana,Posey,18129,73.25,
Indiana,Pulaski,18131,72.20,
Indiana,Putnam,18133,77.12,
Indiana,Randolph,18135,71.06,
Indiana,Ripley,18137,93.06,
Indiana,Rush,18139,88.32,
Indiana,St. Joseph,18141,81.07,
Indiana,Scott,18143,99.38,
Indiana,Shelby,18145,77.98,
Indiana,Spencer,18147,69.20,
Indiana,Starke,18149,73.49,
Indiana,Steuben,18151,74.45,
Indiana,Sullivan,18153,79.75,
Indiana,Switzerland,18155,80.72,
